id,name,gender,affiliation,origin_region,race,devil_fruit,devil_fruit_type,haki_types,bounty,height_cm,age,status,first_appearance_arc,arc_debut_rank,image_url,difficulty_level,political_affiliation_group,saga,saga_rank
134,Capone Bege,Male,Fire Tank Pirates,West Blue,Human,Shiro Shiro no Mi,Paramecia,Observation;Armament,350000000,166,42,Alive,Sabaody Archipelago,19,https://oparchive.com/images/characters/Capone_Bege.webp,2,Pirates,Summit War,6
135,Eustass Kid,Male,Kid Pirates,South Blue,Human,Jiki Jiki no Mi (Awakened),Paramecia,Conquerors;Observation;Armament,3000000000,205,23,Unknown,Sabaody Archipelago,19,https://oparchive.com/images/characters/Eustass_Kid.webp,1,Pirates,Summit War,6
136,Jewelry Bonney,Female,Bonney Pirates,Red Line,Human,Toshi Toshi no Mi,Paramecia,Observation;Armament,320000000,174,12,Alive,Sabaody Archipelago,19,https://oparchive.com/images/characters/Jewelry_Bonney.webp,1,Pirates,Summit War,6
137,Killer,Male,Kid Pirates,South Blue,Human,None,None,Observation;Armament,200000000,195,27,Unknown,Sabaody Archipelago,19,https://oparchive.com/images/characters/Killer.webp,2,Pirates,Summit War,6
138,Pappag,Male,None,Grand Line (Ryugu Kingdom),Animal,None,None,None,0,50,33,Alive,Sabaody Archipelago,19,https://oparchive.com/images/characters/Pappag.webp,3,None,Summit War,6
139,Scratchmen Apoo,Male,On Air Pirates,Grand Line,Human-Longarm,Oto Oto no Mi,Paramecia,Observation;Armament,350000000,256,29,Alive,Sabaody Archipelago,19,https://oparchive.com/images/characters/Scratchmen_Apoo.webp,2,Pirates,Summit War,6
140,Sentomaru,Male,Marine,Grand Line,Human,None,None,Observation;Armament,500000000,279,34,Alive,Sabaody Archipelago,19,https://oparchive.com/images/characters/Sentomaru.webp,2,Marine,Summit War,6
141,Silvers Rayleigh,Male,None;Roger Pirates,Unknown,Human,None,None,Conquerors;Observation;Armament,-1,188,78,Alive,Sabaody Archipelago,19,https://oparchive.com/images/characters/Silvers_Rayleigh.webp,1,Pirates,Summit War,6
142,Trafalgar D. Water Law,Male,Heart Pirates;Seven Warlords,North Blue,Human,Ope Ope no Mi (Awakened),Paramecia,Observation;Armament,3000000000,191,26,Alive,Sabaody Archipelago,19,https://oparchive.com/images/characters/Trafalgar_D._Water_Law.webp,1,Pirates,Summit War,6
143,Urouge,Male,Fallen Monk Pirates,Sky Island,Human-Moon people,Unnamed Paramecia,Paramecia,Observation;Armament,108000000,388,47,Alive,Sabaody Archipelago,19,https://oparchive.com/images/characters/Urouge.webp,2,Pirates,Summit War,6
144,X Drake,Male,Marine;SWORD,North Blue,Human,Ryu Ryu no Mi Model: Allosaurus,Zoan,Observation;Armament,222000000,233,33,Alive,Sabaody Archipelago,19,https://oparchive.com/images/characters/X_Drake.webp,2,Marine,Summit War,6
145,Boa Hancock,Female,Kuja Pirates,Calm Belt,Human,Mero Mero no Mi,Paramecia,Conquerors;Observation;Armament,1659000000,191,29,Alive,Amazon Lily,20,https://oparchive.com/images/characters/Boa_Hancock.webp,1,Pirates,Summit War,6
146,Boa Marigold,Female,Kuja Pirates,Calm Belt,Human,Hebi Hebi no Mi Model: King Cobra,Zoan,Observation;Armament,40000000,432,28,Alive,Amazon Lily,20,https://oparchive.com/images/characters/Boa_Marigold.webp,3,Pirates,Summit War,6
147,Boa Sandersonia,Female,Kuja Pirates,Calm Belt,Human,Hebi Hebi no Mi Model: Anaconda,Zoan,Observation;Armament,40000000,453,30,Alive,Amazon Lily,20,https://oparchive.com/images/characters/Boa_Sandersonia.webp,3,Pirates,Summit War,6
148,Emporio Ivankov,Male,Revolutionary Army,Grand Line,Human,Horu Horu no Mi,Paramecia,Unknown,100000000,449,53,Alive,Impel Down,21,https://oparchive.com/images/characters/Emporio_Ivankov.webp,1,Revolutionary Army,Summit War,6
149,Hannyabal,Male,Marine,South Blue,Human,None,None,None,0,309,35,Alive,Impel Down,21,https://oparchive.com/images/characters/Hannyabal.webp,3,Marine,Summit War,6
150,Inazuma,Male,Revolutionary Army,South Blue,Human,Choki Choki no Mi,Paramecia,None,100000000,228,29,Alive,Impel Down,21,https://oparchive.com/images/characters/Inazuma.webp,3,Revolutionary Army,Summit War,6
151,Jinbe,Male,Straw Hat Pirates;Seven Warlords,Grand Line (Fishman),Fish-man,None,None,Observation;Armament,1100000000,301,46,Alive,Impel Down,21,https://oparchive.com/images/characters/Jinbe.webp,1,Pirates,Summit War,6
152,Magellan,Male,Marine,Grand Line,Human,Doku Doku no Mi,Paramecia,None,0,491,47,Alive,Impel Down,21,https://oparchive.com/images/characters/Magellan.webp,2,Marine,Summit War,6
153,Shiryu,Male,Blackbeard Pirates,Grand Line,Human,Suke Suke no Mi,Paramecia,Observation;Armament,-1,340,44,Alive,Impel Down,21,https://oparchive.com/images/characters/Shiryu.webp,2,Pirates,Summit War,6
154,Avalo Pizarro,Male,Blackbeard Pirates,North Blue,Human,Shima Shima no Mi,Paramecia,Observation;Armament,-1,505,42,Alive,Marineford,22,https://oparchive.com/images/characters/Avalo_Pizarro.webp,3,Pirates,Summit War,6
155,Bastille,Male,Marine,Grand Line,Human,None,None,Observation;Armament,500000000,291,38,Alive,Marineford,22,https://oparchive.com/images/characters/Bastille.webp,3,Marine,Summit War,6
156,Catarina Devon,Female,Blackbeard Pirates,South Blue,Human,Inu Inu no Mi Model: Kyubi no Kitsune,Zoan,Observation;Armament,-1,361,36,Alive,Marineford,22,https://oparchive.com/images/characters/Catarina_Devon.webp,3,Pirates,Summit War,6
157,Izou,Male,Whitebeard Pirates,Grand Line (Wano),Human,None,None,Observation;Armament,510000000,192,45,Deceased,Marineford,22,https://oparchive.com/images/characters/Izou.webp,3,Pirates,Summit War,6
158,Little Oars Jr.,Male,Whitebeard Pirates,Grand Line,Ancient Giant,None,None,None,550000000,6000,72,Unknown,Marineford,22,https://oparchive.com/images/characters/Little_Oars_Jr..webp,3,Pirates,Summit War,6
159,Sanjuan Wolf,Male,Blackbeard Pirates,West Blue,Giant,Deka Deka no Mi,Paramecia,Observation;Armament,-1,18000,99,Alive,Marineford,22,https://oparchive.com/images/characters/Sanjuan_Wolf.webp,3,Pirates,Summit War,6
160,Squard,Male,Whitebeard Pirates,Grand Line,Human,None,None,None,210000000,228,52,Alive,Marineford,22,https://oparchive.com/images/characters/Squard.webp,3,Pirates,Summit War,6
161,Vasco Shot,Male,Blackbeard Pirates,South Blue,Human,Gabu Gabu no Mi,Paramecia,Observation;Armament,-1,573,38,Alive,Marineford,22,https://oparchive.com/images/characters/Vasco_Shot.webp,3,Pirates,Summit War,6
162,Vista,Male,Whitebeard Pirates,North Blue,Human,None,None,Observation;Armament,-1,328,47,Alive,Marineford,22,https://oparchive.com/images/characters/Vista.webp,3,Pirates,Summit War,6
163,Bluejam,Male,Bluejam Pirates,East Blue,Human,None,None,None,14300000,261,42,Unknown,Post-War,23,https://oparchive.com/images/characters/Bluejam.webp,3,Pirates,Summit War,6
164,Porchemy,Male,Bluejam Pirates,East Blue,Human,None,None,None,3400000,320,25,Deceased,Post-War,23,https://oparchive.com/images/characters/Porchemy.webp,3,Pirates,Summit War,6
165,Sabo,Male,Revolutionary Army,East Blue,Human,Mera Mera no Mi,Logia,Observation;Armament,3000000000,187,22,Alive,Post-War,23,https://oparchive.com/images/characters/Sabo.webp,1,Revolutionary Army,Summit War,6
166,Caribou,Male,Caribou Pirates,North Blue,Human,Numa Numa no Mi,Logia,Observation;Armament,210000000,228,32,Alive,Return to Sabaody,24,https://oparchive.com/images/characters/Caribou.webp,2,Pirates,Fish-Man Island,7
167,Coribou,Male,Caribou Pirates,North Blue,Human,None,None,None,190000000,250,29,Alive,Return to Sabaody,24,https://oparchive.com/images/characters/Coribou.webp,3,Pirates,Fish-Man Island,7
168,Aladine,Male,Sun Pirates,Grand Line,Merfolk,None,None,Observation;Armament,-1,627,46,Alive,Fish-Man Island,25,https://oparchive.com/images/characters/Aladine.webp,3,Pirates,Fish-Man Island,7
169,Charlotte Linlin [Big Mom],Female,Big Mom Pirates,Grand Line,Human,Soru Soru no Mi,Paramecia,Conquerors;Observation;Armament,4388000000,880,68,Unknown,Fish-Man Island,25,https://oparchive.com/images/characters/Charlotte_Linlin.webp,1,Pirates,Fish-Man Island,7
170,Donquixote Mjosgard,Male,World Government,Red Line,Human,None,None,None,0,211,35,Deceased,Fish-Man Island,25,https://oparchive.com/images/characters/Donquixote_Mjosgard.webp,3,World Government,Fish-Man Island,7
171,Fisher Tiger,Male,Sun Pirates,Grand Line (Fishman),Fish-man,None,None,Observation;Armament,230000000,520,48,Deceased,Fish-Man Island,25,https://oparchive.com/images/characters/Fisher_Tiger.webp,2,Pirates,Fish-Man Island,7
172,Hody Jones,Male,New Fish-Man Pirates,Grand Line (Fishman),Fish-man,None,None,None,0,331,30,Alive,Fish-Man Island,25,https://oparchive.com/images/characters/Hody_Jones.webp,1,Pirates,Fish-Man Island,7
173,Koala,Female,Revolutionary Army,Grand Line,Human,None,None,Armament,-1,160,23,Alive,Fish-Man Island,25,https://oparchive.com/images/characters/Koala.webp,3,Revolutionary Army,Fish-Man Island,7
174,Neptune,Male,Ryugu Kingdom,Grand Line (Fishman),Merfolk,None,None,None,0,1220,70,Alive,Fish-Man Island,25,https://oparchive.com/images/characters/Neptune.webp,2,None,Fish-Man Island,7
175,Otohime,Female,Ryugu Kingdom,Grand Line (Fishman),Merfolk,None,None,Observation,0,224,36,Deceased,Fish-Man Island,25,https://oparchive.com/images/characters/Otohime.webp,3,None,Fish-Man Island,7
176,Pekoms,Male,Big Mom Pirates,Grand Line (Zou),Mink,Kame Kame no Mi,Zoan,Observation;Armament,330000000,232,27,Unknown,Fish-Man Island,25,https://oparchive.com/images/characters/Pekoms.webp,2,Pirates,Fish-Man Island,7
177,Shirahoshi,Female,Ryugu Kingdom,Grand Line (Fishman),Merfolk,None,None,Observation,0,1187,16,Alive,Fish-Man Island,25,https://oparchive.com/images/characters/Shirahoshi.webp,2,None,Fish-Man Island,7
178,Tamago,Male,Big Mom Pirates,Grand Line (Totto Land),Human-Longleg,Tama Tama no Mi,Zoan,Observation;Armament,429000000,301,46,Alive,Fish-Man Island,25,https://oparchive.com/images/characters/Tamago.webp,3,Pirates,Fish-Man Island,7
179,Vander Decken IX,Male,New Fish-Man Pirates,Grand Line (Fishman),Fish-man,Mato Mato no Mi,Paramecia,None,0,352,35,Alive,Fish-Man Island,25,https://oparchive.com/images/characters/Vander_Decken_Ix.webp,2,Pirates,Fish-Man Island,7
180,Wadatsumi,Male,Sun Pirates,Grand Line (Fishman),Fish-man,None,None,None,-1,8000,25,Alive,Fish-Man Island,25,https://oparchive.com/images/characters/Wadatsumi.webp,2,Pirates,Fish-Man Island,7
181,Baby 5,Female,Happo Navy;Donquixote Pirates,North Blue,Human,Buki Buki no Mi,Paramecia,None,14000000,181,24,Alive,Punk Hazard,26,https://oparchive.com/images/characters/Baby_5.webp,3,Pirates,Punk Hazard,8
182,Buffalo,Male,Donquixote Pirates,North Blue,Human,Guru Guru no Mi,Paramecia,None,12000000,696,30,Alive,Punk Hazard,26,https://oparchive.com/images/characters/Buffalo.webp,3,Pirates,Punk Hazard,8
183,Caesar Clown,Male,Germa Kingdom,Grand Line,Human,Gasu Gasu no Mi,Logia,None,300000000,309,55,Alive,Punk Hazard,26,https://oparchive.com/images/characters/Caesar_Clown.webp,1,None,Punk Hazard,8
184,Chadros Higelyges [Brownbeard],Male,Brownbeard Pirates,Grand Line,Human,None,None,None,80060000,691,45,Alive,Punk Hazard,26,https://oparchive.com/images/characters/Chadros_Higelyges.webp,3,Pirates,Punk Hazard,8
185,Kinemon,Male,Kouzuki Family,Grand Line (Wano),Human,Fuku Fuku no Mi,Paramecia,Observation;Armament,0,295,36,Alive,Punk Hazard,26,https://oparchive.com/images/characters/Kinemon.webp,1,None,Punk Hazard,8
186,Kouzuki Momonosuke,Male,Kouzuki Family,Grand Line,Human,Uo Uo no Mi Model: Seiryu (Artificial),Zoan,Observation,0,110,8,Alive,Punk Hazard,26,https://oparchive.com/images/characters/Kouzuki_Momonosuke.webp,1,None,Punk Hazard,8
187,Monet,Female,Donquixote Pirates,North Blue,Human,Yuki Yuki no Mi,Logia,Observation;Armament,0,227,30,Deceased,Punk Hazard,26,https://oparchive.com/images/characters/Monet.webp,2,Pirates,Punk Hazard,8
188,Vergo,Male,Donquixote Pirates,North Blue,Human,None,None,Observation;Armament,0,247,41,Deceased,Punk Hazard,26,https://oparchive.com/images/characters/Vergo.webp,3,Pirates,Punk Hazard,8
189,Abdullah,Male,Ideo Pirates;Straw Hat Grand Fleet,Unknown,Human,None,None,None,10000000,212,41,Alive,Dressrosa,27,https://oparchive.com/images/characters/Abdullah.webp,3,Pirates,Dressrosa,9
190,Bartolomeo,Male,Barto Club;Straw Hat Grand Fleet,East Blue,Human,Bari Bari no Mi,Paramecia,Observation;Armament,200000000,220,24,Unknown,Dressrosa,27,https://oparchive.com/images/characters/Bartolomeo.webp,2,Pirates,Dressrosa,9
191,Blue Gilly,Male,Ideo Pirates;Straw Hat Grand Fleet,Grand Line,Human-Longleg,None,None,None,11000000,314,24,Alive,Dressrosa,27,https://oparchive.com/images/characters/Blue_Gilly.webp,3,Pirates,Dressrosa,9
192,Bobby Funk,Male,Mogaro Kingdom,Grand Line,Human,None,None,None,36000000,320,33,Alive,Dressrosa,27,https://oparchive.com/images/characters/Bobby_Funk.webp,3,None,Dressrosa,9
193,Cavendish,Male,Beautiful Pirates;Straw Hat Grand Fleet,Grand Line,Human,None,None,Observation;Armament,330000000,208,26,Alive,Dressrosa,27,https://oparchive.com/images/characters/Cavendish.webp,2,Pirates,Dressrosa,9
194,Chinjao,Male,Happo Navy,West Blue,Human,None,None,Conquerors;Observation;Armament,542000000,520,78,Alive,Dressrosa,27,https://oparchive.com/images/characters/Chinjao.webp,3,None,Dressrosa,9
195,Dellinger,Male,Donquixote Pirates,North Blue,Human-Fish-man,None,None,None,15000000,145,16,Alive,Dressrosa,27,https://oparchive.com/images/characters/Dellinger.webp,3,Pirates,Dressrosa,9
196,Diamante,Male,Donquixote Pirates,North Blue,Human,Hira Hira no Mi,Paramecia,Observation;Armament,99000000,525,45,Alive,Dressrosa,27,https://oparchive.com/images/characters/Diamante.webp,2,Pirates,Dressrosa,9
197,Donquixote Rosinante,Male,Marine,Red Line,Human,Nagi Nagi no Mi,Paramecia,None,0,293,26,Deceased,Dressrosa,27,https://oparchive.com/images/characters/Donquixote_Rosinante.webp,3,Marine,Dressrosa,9
198,Elizabello II,Male,Prodence Kingdom,Grand Line (Prodence),Human,None,None,None,0,436,57,Alive,Dressrosa,27,https://oparchive.com/images/characters/Elizabello_Ii.webp,3,None,Dressrosa,9
199,Giolla,Female,Donquixote Pirates,North Blue,Human,Ato Ato no Mi,Paramecia,None,8000000,221,61,Alive,Dressrosa,27,https://oparchive.com/images/characters/Giolla.webp,3,Pirates,Dressrosa,9
200,Gismonda,Male,CP0,West Blue,Human,None,None,Unknown,0,-1,-1,Alive,Dressrosa,27,https://oparchive.com/images/characters/Gismonda.webp,3,World Government,Dressrosa,9
201,Gladius,Male,Donquixote Pirates,North Blue,Human,Pamu Pamu no Mi,Paramecia,None,31000000,260,33,Alive,Dressrosa,27,https://oparchive.com/images/characters/Gladius.webp,3,Pirates,Dressrosa,9
202,Guernika,Male,CP0,West Blue,Human,None,None,Observation;Armament,0,243,42,Deceased,Dressrosa,27,https://oparchive.com/images/characters/Guernika.webp,3,World Government,Dressrosa,9
203,Hajrudin,Male,New Giant Warrior Pirates;Straw Hat Grand Fleet,Grand Line (Elbaf),Giant,None,None,None,15000000,2200,81,Alive,Dressrosa,27,https://oparchive.com/images/characters/Hajrudin.webp,2,Pirates,Dressrosa,9
204,Ideo,Male,Ideo Pirates;Straw Hat Grand Fleet,Grand Line,Human-Longarm,None,None,None,12500000,225,22,Alive,Dressrosa,27,https://oparchive.com/images/characters/Ideo.webp,3,Pirates,Dressrosa,9
205,Issho [Fujitora],Male,Marine,Grand Line,Human,Zushi Zushi no Mi,Paramecia,Observation;Armament,3000000000,270,54,Alive,Dressrosa,27,https://oparchive.com/images/characters/Issho.webp,1,Marine,Dressrosa,9
206,Jeet,Male,Ideo Pirates;Straw Hat Grand Fleet,Unknown,Human,None,None,None,10600000,200,42,Alive,Dressrosa,27,https://oparchive.com/images/characters/Jeet.webp,3,Pirates,Dressrosa,9
207,Joseph,Male,CP0,West Blue,Human-Longarm,None,None,Unknown,0,-1,-1,Alive,Dressrosa,27,https://oparchive.com/images/characters/Joseph.webp,3,World Government,Dressrosa,9
208,Kaidou,Male,Beasts Pirates,Grand Line,Human,Uo Uo no Mi Model: Seiryu,Zoan,Conquerors;Observation;Armament,4611100000,710,59,Unknown,Dressrosa,27,https://oparchive.com/images/characters/Kaidou.webp,1,Pirates,Dressrosa,9
209,Kelly Funk,Male,Mogaro Kingdom,Grand Line,Human,Jake Jake no Mi,Paramecia,None,57000000,168,36,Alive,Dressrosa,27,https://oparchive.com/images/characters/Kelly_Funk.webp,3,None,Dressrosa,9
210,Kurozumi Kanjuro,Male,Kurozumi Family,Grand Line (Wano),Human,Fude Fude no Mi,Paramecia,Observation;Armament,0,347,34,Deceased,Dressrosa,27,https://oparchive.com/images/characters/Kurozumi_Kanjuro.webp,2,None,Dressrosa,9
211,Kyros,Male,None,Grand Line (Dressrosa),Human,None,None,Observation;Armament,0,298,44,Alive,Dressrosa,27,https://oparchive.com/images/characters/Kyros.webp,2,None,Dressrosa,9
212,Lao G,Male,Donquixote Pirates,North Blue,Human,None,None,Observation;Armament,61000000,157,70,Alive,Dressrosa,27,https://oparchive.com/images/characters/Lao_G.webp,3,Pirates,Dressrosa,9
213,Leo,Male,Tontatta Kingdom;Strawhat Grand Fleet,Grand Line (Dressrosa),Dwarf,Nui Nui no Mi,Paramecia,None,0,23,25,Alive,Dressrosa,27,https://oparchive.com/images/characters/Leo.webp,2,None,Dressrosa,9
214,Machvise,Male,Donquixote Pirates,North Blue,Human,Ton Ton no Mi,Paramecia,None,11000000,440,52,Alive,Dressrosa,27,https://oparchive.com/images/characters/Machvise.webp,3,Pirates,Dressrosa,9
215,Mansherry,Female,Tontatta Kingdom,Grand Line (Dressrosa),Dwarf,Chiyu Chiyu no Mi,Paramecia,None,0,20,25,Alive,Dressrosa,27,https://oparchive.com/images/characters/Mansherry.webp,3,None,Dressrosa,9
216,Orlumbus,Male,Yonta Maria Grand Fleet;Straw Hat Grand Fleet,Grand Line,Human,None,None,None,148000000,480,42,Alive,Dressrosa,27,https://oparchive.com/images/characters/Orlumbus.webp,3,None,Dressrosa,9
217,Pica,Male,Donquixote Pirates,North Blue,Human,Ishi Ishi no Mi,Paramecia,Observation;Armament,99000000,470,40,Alive,Dressrosa,27,https://oparchive.com/images/characters/Pica.webp,2,Pirates,Dressrosa,9
218,Rebecca,Female,Dressrosa Kingdom,Grand Line (Dressrosa),Human,None,None,Observation,0,171,16,Alive,Dressrosa,27,https://oparchive.com/images/characters/Rebecca.webp,2,None,Dressrosa,9
219,Riku Doldo III,Male,Dressrosa Kingdom,Grand Line (Dressrosa),Human,None,None,None,0,261,60,Alive,Dressrosa,27,https://oparchive.com/images/characters/Riku_Doldo_Iii.webp,3,None,Dressrosa,9
220,Sai,Male,Happo Navy;Straw Hat Grand Fleet,West Blue,Human,None,None,Observation;Armament,210000000,242,28,Alive,Dressrosa,27,https://oparchive.com/images/characters/Sai.webp,2,Pirates,Dressrosa,9
221,Scarlett,Female,Dressrosa Kingdom,Grand Line (Dressrosa,Human,None,None,None,0,178,25,Deceased,Dressrosa,27,https://oparchive.com/images/characters/Scarlett.webp,3,None,Dressrosa,9
222,Señor Pink [Senor Pink],Male,Donquixote Pirates,Grand Line,Human,Sui Sui no Mi,Paramecia,None,58000000,244,46,Alive,Dressrosa,27,https://oparchive.com/images/characters/Senor_Pink.webp,2,Pirates,Dressrosa,9
223,Sugar,Female,Donquixote Pirates,North Blue,Human,Hobi Hobi no Mi,Paramecia,None,0,110,22,Alive,Dressrosa,27,https://oparchive.com/images/characters/Sugar.webp,2,Pirates,Dressrosa,9
224,Suleiman,Male,Beautiful Pirates;Straw Hat Grand Fleet,South Blue,Human,None,None,None,67000000,240,40,Alive,Dressrosa,27,https://oparchive.com/images/characters/Suleiman.webp,3,Pirates,Dressrosa,9
225,Trebol,Male,Donquixote Pirates,North Blue,Human,Beta Beta no Mi,Paramecia,Observation;Armament,99000000,349,49,Alive,Dressrosa,27,https://oparchive.com/images/characters/Trebol.webp,2,Pirates,Dressrosa,9
226,Viola,Female,Dressrosa Kingdom,Grand Line (Dressrosa),Human,Giro Giro no Mi,Paramecia,None,0,178,29,Alive,Dressrosa,27,https://oparchive.com/images/characters/Viola.webp,3,None,Dressrosa,9
227,Wicca,Female,Tontatta Kingdom,Unknown,Dwarf,None,None,None,0,27,27,Alive,Dressrosa,27,https://oparchive.com/images/characters/Wicca.webp,3,None,Dressrosa,9
228,Buckingham Stussy,Female,None;Rocks Pirates,Grand Line,Human,None,None,None,-1,68,76,Alive,Zou,28,https://oparchive.com/images/characters/Buckingham_Stussy.webp,3,Pirates,Zou,10
229,Carrot,Female,Mokomo Dukedom,Grand Line (Zou),Mink,None,None,None,0,161,15,Alive,Zou,28,https://oparchive.com/images/characters/Carrot.webp,2,None,Zou,10
230,Edward Weevil,Male,Seven Warlords,Grand Line,Human,None,None,Observation;Armament,480000000,680,35,Alive,Zou,28,https://oparchive.com/images/characters/Edward_Weevil.webp,3,None,Zou,10
231,Inuarashi [Dog Storm],Male,Mokomo Dukedom,Grand Line (Zou),Mink,None,None,Observation;Armament,0,511,40,Alive,Zou,28,https://oparchive.com/images/characters/Inuarashi.webp,2,None,Zou,10
232,Jack,Male,Beasts Pirates,Grand Line,Fish-man,Zou Zou no Mi Model: Mammoth,Zoan,Observation;Armament,1000000000,830,28,Alive,Zou,28,https://oparchive.com/images/characters/Jack.webp,2,Pirates,Zou,10
233,Nekomamushi [Cat Viper],Male,Mokomo Dukedom,Grand Line (Zou),Mink,None,None,Observation;Armament,0,522,40,Alive,Zou,28,https://oparchive.com/images/characters/Nekomamushi.webp,2,None,Zou,10
234,Pedro,Male,Mokomo Dukedom,Grand Line (Zou),Mink,None,None,Observation;Armament,382000000,233,32,Deceased,Zou,28,https://oparchive.com/images/characters/Pedro.webp,2,None,Zou,10
235,Raizo,Male,Kouzuki Family,Grand Line (Wano),Human,Maki Maki no Mi,Paramecia,Observation;Armament,0,311,35,Alive,Zou,28,https://oparchive.com/images/characters/Raizo.webp,2,None,Zou,10
236,Vito,Male,Fire Tank Pirates,West Blue,Human,None,None,None,95000000,242,36,Alive,Zou,28,https://oparchive.com/images/characters/Vito.webp,3,Pirates,Zou,10
237,Wanda,Female,Mokomo Dukedom,Grand Line (Zou),Mink,None,None,Observation;Armament,0,181,28,Alive,Zou,28,https://oparchive.com/images/characters/Wanda.webp,3,None,Zou,10
238,Charlotte Brûlée [Brulee],Female,Big Mom Pirates,Grand Line (Totto Land),Human,Mira Mira no Mi,Paramecia,None,-1,350,43,Alive,Whole Cake Island,29,https://oparchive.com/images/characters/Charlotte_Brûlée.webp,2,Pirates,Whole Cake Island,11
239,Charlotte Chiffon,Female,Fire Tank Pirates,Grand Line (Totto Land),Human,None,None,None,-1,215,26,Alive,Whole Cake Island,29,https://oparchive.com/images/characters/Charlotte_Chiffon.webp,3,Pirates,Whole Cake Island,11
240,Charlotte Cracker,Male,Big Mom Pirates,Grand Line (Totto Land),Human,Bisu Bisu no Mi,Paramecia,Observation;Armament,860000000,307,45,Alive,Whole Cake Island,29,https://oparchive.com/images/characters/Charlotte_Cracker.webp,2,Pirates,Whole Cake Island,11
241,Charlotte Daifuku,Male,Big Mom Pirates,Grand Line (Totto Land),Human,Hoya Hoya no Mi,Paramecia,Observation;Armament,300000000,489,48,Alive,Whole Cake Island,29,https://oparchive.com/images/characters/Charlotte_Daifuku.webp,3,Pirates,Whole Cake Island,11
242,Charlotte Katakuri,Male,Big Mom Pirates,Grand Line (Totto Land),Human,Mochi Mochi no Mi (Awakened),Paramecia,Conquerors;Observation;Armament,1057000000,509,48,Alive,Whole Cake Island,29,https://oparchive.com/images/characters/Charlotte_Katakuri.webp,1,Pirates,Whole Cake Island,11
243,Charlotte Mont-dOr,Male,Big Mom Pirates,Grand Line (Totto Land),Human,Buku Buku no Mi,Paramecia,None,120000000,260,38,Alive,Whole Cake Island,29,https://oparchive.com/images/characters/Charlotte_Mont_Dor.webp,2,Pirates,Whole Cake Island,11
244,Charlotte Oven,Male,Big Mom Pirates,Grand Line (Totto Land),Human,Netsu Netsu no Mi,Paramecia,Observation;Armament,300000000,492,48,Alive,Whole Cake Island,29,https://oparchive.com/images/characters/Charlotte_Oven.webp,2,Pirates,Whole Cake Island,11
245,Charlotte Perospero,Male,Big Mom Pirates,Grand Line (Totto Land),Human,Pero Pero no Mi,Paramecia,Observation;Armament,700000000,333,50,Alive,Whole Cake Island,29,https://oparchive.com/images/characters/Charlotte_Perospero.webp,2,Pirates,Whole Cake Island,11
246,Charlotte Praline,Female,Sun Pirates,Grand Line (Totto Land),Human-Merfolk,None,None,None,-1,800,29,Alive,Whole Cake Island,29,https://oparchive.com/images/characters/Charlotte_Praline.webp,3,Pirates,Whole Cake Island,11
247,Charlotte Pudding,Female,Big Mom Pirates,Grand Line (Totto Land),Human-Three-Eye,Memo Memo no Mi,Paramecia,None,-1,166,16,Alive,Whole Cake Island,29,https://oparchive.com/images/characters/Charlotte_Pudding.webp,2,Pirates,Whole Cake Island,11
248,Charlotte Smoothie,Female,Big Mom Pirates,Grand Line (Totto Land),Human-Longleg,Shibo Shibo no Mi,Paramecia,Observation;Armament,932000000,464,35,Alive,Whole Cake Island,29,https://oparchive.com/images/characters/Charlotte_Smoothie.webp,2,Pirates,Whole Cake Island,11
249,Gotti,Male,Fire Tank Pirates,West Blue,Human,None,None,None,90000000,375,33,Alive,Whole Cake Island,29,https://oparchive.com/images/characters/Gotti.webp,3,Pirates,Whole Cake Island,11
250,Jarul,Male,Giant Warrior Pirates,Grand Line (Elbaf),Giant,None,None,None,0,2050,408,Alive,Whole Cake Island,29,https://oparchive.com/images/characters/Jarul.webp,3,Pirates,Whole Cake Island,11
251,Morgans,Male,None,Grand Line,Human,Tori Tori no Mi Model: Albatross,Zoan,None,0,305,53,Alive,Whole Cake Island,29,https://oparchive.com/images/characters/Morgans.webp,3,None,Whole Cake Island,11
252,Pound,Male,None,Grand Line,Human,None,None,None,0,731,48,Alive,Whole Cake Island,29,https://oparchive.com/images/characters/Pound.webp,3,None,Whole Cake Island,11
253,Stussy,Female,None;CP0,Grand Line,Human-Clone,Batto Batto no Mi,Zoan,Observation;Armament,0,179,36,Unknown,Whole Cake Island,29,https://oparchive.com/images/characters/Stussy.webp,2,None,Whole Cake Island,11
254,Vinsmoke Ichiji,Male,Germa Kingdom,North Blue,Human,None,None,None,0,186,21,Alive,Whole Cake Island,29,https://oparchive.com/images/characters/Vinsmoke_Ichiji.webp,2,None,Whole Cake Island,11
255,Vinsmoke Judge,Male,Germa Kingdom,North Blue,Human,None,None,None,0,272,56,Alive,Whole Cake Island,29,https://oparchive.com/images/characters/Vinsmoke_Judge.webp,1,None,Whole Cake Island,11
256,Vinsmoke Niji,Male,Germa Kingdom,North Blue,Human,None,None,None,0,185,21,Alive,Whole Cake Island,29,https://oparchive.com/images/characters/Vinsmoke_Niji.webp,2,None,Whole Cake Island,11
257,Vinsmoke Reiju,Female,Germa Kingdom,North Blue,Human,None,None,None,0,173,24,Alive,Whole Cake Island,29,https://oparchive.com/images/characters/Vinsmoke_Reiju.webp,2,None,Whole Cake Island,11
